,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
3152,16,Stegen,Amper,2021-09-02 02:00:00,164,1,425,0,---,
3153,17,Fürstenfeldbruck,Amper,2021-09-02 02:00:00,117,0,465,0,---,
3154,18,Ampermoching,Amper,2021-09-02 02:00:00,247,0,651,0,---,
3155,19,Inkofen,Amper,2021-09-02 02:00:00,160,0,818,0,---,
3156,20,Oberammergau,Ammer,2021-09-02 02:00:00,72,-1,100,0,---,
3157,21,Peißenberg,Ammer,2021-09-02 02:00:00,96,-2,222,0,---,
3158,22,Weilheim,Ammer,2021-09-02 02:00:00,91,-2,298,0,---,
3159,23,Raisting,Rott,2021-09-02 02:00:00,63,-1,181,0,---,
3160,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 02:00:00,62598,-8,---,0,---,
3161,25,Leutstetten,Würm,2021-09-02 02:00:00,157,0,797,0,---,
3162,26,Hohenkammer,Glonn,2021-09-02 02:00:00,56,-1,437,0,---,
3163,27,Berg,Sempt,2021-09-02 02:00:00,78,0,523,0,---,
3164,28,Eschenlohe Brücke,Loisach,2021-09-02 02:00:00,159,-2,290,0,---,
3165,29,Starnberg,Starnberger See,2021-09-02 02:00:00,58457,-1,---,0,---,
3166,30,Eching,Windach,2021-09-02 02:00:00,136,-2,758,0,---,
3167,31,Oberfinning Speicherabgabe,Windach,2021-09-02 02:00:00,76,-3,390,0,---,
3168,0,Sylvenstein,Isar,2021-09-02 03:00:00,277,0,399,0,---,
3169,1,Lenggries,Isar,2021-09-02 03:00:00,153,-1,556,0,---,
3170,2,Bad Tölz Brücke,Isar,2021-09-02 03:00:00,101,-1,---,0,---,
3171,3,Puppling,Isar,2021-09-02 03:00:00,182,-2,945,0,---,
3172,4,München,Isar,2021-09-02 03:00:00,217,-7,235,0,---,
3173,5,Freising,Isar,2021-09-02 03:00:00,147,-9,148,0,---,
3174,6,Landshut Birket,Isar,2021-09-02 03:00:00,235,-2,433,1,---,
3175,7,Landau,Isar,2021-09-02 03:00:00,224,0,467,0,---,
3176,8,Plattling,Isar,2021-09-02 03:00:00,293,0,414,1,---,
3177,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 03:00:00,116,1,141,0,---,
3178,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 03:00:00,170,-1,339,0,---,
3179,11,Schlehdorf,Loisach,2021-09-02 03:00:00,152,-3,486,0,---,
3180,12,Kochel,Loisach,2021-09-02 03:00:00,191,-5,108,0,---,
3181,13,Beuerberg,Loisach,2021-09-02 03:00:00,406,-2,126,0,---,
3182,14,Partenkirchen (alt),Partnach,2021-09-02 03:00:00,66,0,768,0,---,
3183,15,Stegen,Ammersee,2021-09-02 03:00:00,53337,1,---,0,---,
3184,16,Stegen,Amper,2021-09-02 03:00:00,164,0,425,0,---,
3185,17,Fürstenfeldbruck,Amper,2021-09-02 03:00:00,118,0,471,0,---,
3186,18,Ampermoching,Amper,2021-09-02 03:00:00,247,0,651,0,---,
3187,19,Inkofen,Amper,2021-09-02 03:00:00,160,0,818,0,---,
3188,20,Oberammergau,Ammer,2021-09-02 03:00:00,71,-1,972,0,---,
3189,21,Peißenberg,Ammer,2021-09-02 03:00:00,96,-1,222,0,---,
3190,22,Weilheim,Ammer,2021-09-02 03:00:00,91,-1,298,0,---,
3191,23,Raisting,Rott,2021-09-02 03:00:00,62,-1,173,0,---,
3192,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 03:00:00,62593,-9,---,0,---,
3193,25,Leutstetten,Würm,2021-09-02 03:00:00,157,0,797,0,---,
3194,26,Hohenkammer,Glonn,2021-09-02 03:00:00,54,-2,408,0,---,
3195,27,Berg,Sempt,2021-09-02 03:00:00,77,-1,510,0,---,
3196,28,Eschenlohe Brücke,Loisach,2021-09-02 03:00:00,160,-1,296,0,---,
3197,29,Starnberg,Starnberger See,2021-09-02 03:00:00,58458,0,---,0,---,
3198,30,Eching,Windach,2021-09-02 03:00:00,136,-1,758,0,---,
3199,31,Oberfinning Speicherabgabe,Windach,2021-09-02 03:00:00,75,-1,382,0,---,
3200,0,Sylvenstein,Isar,2021-09-02 04:00:00,277,0,399,0,---,
3201,1,Lenggries,Isar,2021-09-02 04:00:00,153,0,556,0,---,
3202,2,Bad Tölz Brücke,Isar,2021-09-02 04:00:00,100,-1,---,0,---,
3203,3,Puppling,Isar,2021-09-02 04:00:00,181,-2,934,0,---,
3204,4,München,Isar,2021-09-02 04:00:00,214,-4,229,0,---,
3205,5,Freising,Isar,2021-09-02 04:00:00,143,-10,141,0,---,
3206,6,Landshut Birket,Isar,2021-09-02 04:00:00,235,-1,433,1,---,
3207,7,Landau,Isar,2021-09-02 04:00:00,224,0,467,0,---,
3208,8,Plattling,Isar,2021-09-02 04:00:00,294,2,419,1,---,
3209,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 04:00:00,115,-1,137,0,---,
3210,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 04:00:00,169,-1,333,0,---,
3211,11,Schlehdorf,Loisach,2021-09-02 04:00:00,152,-2,486,0,---,
3212,12,Kochel,Loisach,2021-09-02 04:00:00,185,-9,104,0,---,
3213,13,Beuerberg,Loisach,2021-09-02 04:00:00,405,-2,125,0,---,
3214,14,Partenkirchen (alt),Partnach,2021-09-02 04:00:00,65,-1,738,0,---,
3215,15,Stegen,Ammersee,2021-09-02 04:00:00,53338,1,---,0,---,
3216,16,Stegen,Amper,2021-09-02 04:00:00,164,0,425,0,---,
3217,17,Fürstenfeldbruck,Amper,2021-09-02 04:00:00,117,0,465,0,---,
3218,18,Ampermoching,Amper,2021-09-02 04:00:00,247,0,651,0,---,
3219,19,Inkofen,Amper,2021-09-02 04:00:00,159,-1,811,0,---,
3220,20,Oberammergau,Ammer,2021-09-02 04:00:00,70,-2,942,0,---,
3221,21,Peißenberg,Ammer,2021-09-02 04:00:00,95,-1,215,0,---,
3222,22,Weilheim,Ammer,2021-09-02 04:00:00,90,-1,293,0,---,
3223,23,Raisting,Rott,2021-09-02 04:00:00,62,-1,173,0,---,
3224,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 04:00:00,62589,-9,---,0,---,
3225,25,Leutstetten,Würm,2021-09-02 04:00:00,157,0,797,0,---,
3226,26,Hohenkammer,Glonn,2021-09-02 04:00:00,53,-3,394,0,---,
3227,27,Berg,Sempt,2021-09-02 04:00:00,77,-1,510,0,---,
3228,28,Eschenlohe Brücke,Loisach,2021-09-02 04:00:00,159,0,290,0,---,
3229,29,Starnberg,Starnberger See,2021-09-02 04:00:00,58458,1,---,0,---,
3230,30,Eching,Windach,2021-09-02 04:00:00,135,-1,744,0,---,
3231,31,Oberfinning Speicherabgabe,Windach,2021-09-02 04:00:00,72,-4,356,0,---,
3232,0,Sylvenstein,Isar,2021-09-02 05:00:00,277,0,399,0,---,
3233,1,Lenggries,Isar,2021-09-02 05:00:00,152,-1,545,0,---,
3234,2,Bad Tölz Brücke,Isar,2021-09-02 05:00:00,100,-1,---,0,---,
3235,3,Puppling,Isar,2021-09-02 05:00:00,180,-2,923,0,---,
3236,4,München,Isar,2021-09-02 05:00:00,213,-4,227,0,---,
3237,5,Freising,Isar,2021-09-02 05:00:00,138,-9,133,0,---,
3238,6,Landshut Birket,Isar,2021-09-02 05:00:00,233,-2,428,1,---,
3239,7,Landau,Isar,2021-09-02 05:00:00,223,-1,465,0,---,
3240,8,Plattling,Isar,2021-09-02 05:00:00,294,1,419,1,---,
3241,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 05:00:00,115,-1,137,0,---,
3242,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 05:00:00,169,-1,333,0,---,
3243,11,Schlehdorf,Loisach,2021-09-02 05:00:00,151,-1,479,0,---,
3244,12,Kochel,Loisach,2021-09-02 05:00:00,170,-21,955,0,---,
3245,13,Beuerberg,Loisach,2021-09-02 05:00:00,403,-3,123,0,---,
3246,14,Partenkirchen (alt),Partnach,2021-09-02 05:00:00,65,-1,738,0,---,
3247,15,Stegen,Ammersee,2021-09-02 05:00:00,53338,1,---,0,---,
3248,16,Stegen,Amper,2021-09-02 05:00:00,164,0,425,0,---,
3249,17,Fürstenfeldbruck,Amper,2021-09-02 05:00:00,118,0,471,0,---,
3250,18,Ampermoching,Amper,2021-09-02 05:00:00,246,-1,645,0,---,
3251,19,Inkofen,Amper,2021-09-02 05:00:00,159,-1,811,0,---,
3252,20,Oberammergau,Ammer,2021-09-02 05:00:00,70,-1,942,0,---,
3253,21,Peißenberg,Ammer,2021-09-02 05:00:00,95,-1,215,0,---,
3254,22,Weilheim,Ammer,2021-09-02 05:00:00,89,-2,288,0,---,
3255,23,Raisting,Rott,2021-09-02 05:00:00,62,0,173,0,---,
3256,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 05:00:00,62585,-8,---,0,---,
3257,25,Leutstetten,Würm,2021-09-02 05:00:00,157,0,797,0,---,
3258,26,Hohenkammer,Glonn,2021-09-02 05:00:00,52,-2,380,0,---,
3259,27,Berg,Sempt,2021-09-02 05:00:00,77,0,510,0,---,
3260,28,Eschenlohe Brücke,Loisach,2021-09-02 05:00:00,159,-1,290,0,---,
3261,29,Starnberg,Starnberger See,2021-09-02 05:00:00,58458,0,---,0,---,
3262,30,Eching,Windach,2021-09-02 05:00:00,133,-3,717,0,---,
3263,31,Oberfinning Speicherabgabe,Windach,2021-09-02 05:00:00,72,-3,356,0,---,
3264,0,Sylvenstein,Isar,2021-09-02 06:00:00,277,0,399,0,---,
3265,1,Lenggries,Isar,2021-09-02 06:00:00,152,-1,545,0,---,
3266,2,Bad Tölz Brücke,Isar,2021-09-02 06:00:00,100,0,---,0,---,
3267,3,Puppling,Isar,2021-09-02 06:00:00,180,-1,923,0,---,
3268,4,München,Isar,2021-09-02 06:00:00,210,-4,222,0,---,
3269,5,Freising,Isar,2021-09-02 06:00:00,136,-7,130,0,---,
3270,6,Landshut Birket,Isar,2021-09-02 06:00:00,231,-4,423,1,---,
3271,7,Landau,Isar,2021-09-02 06:00:00,221,-3,460,0,---,
3272,8,Plattling,Isar,2021-09-02 06:00:00,293,-1,414,1,---,
3273,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 06:00:00,114,-1,134,0,---,
3274,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 06:00:00,168,-1,327,0,---,
3275,11,Schlehdorf,Loisach,2021-09-02 06:00:00,149,-3,466,0,---,
3276,12,Kochel,Loisach,2021-09-02 06:00:00,160,-25,899,0,---,
3277,13,Beuerberg,Loisach,2021-09-02 06:00:00,401,-4,121,0,---,
3278,14,Partenkirchen (alt),Partnach,2021-09-02 06:00:00,65,0,738,0,---,
3279,15,Stegen,Ammersee,2021-09-02 06:00:00,53338,0,---,0,---,
3280,16,Stegen,Amper,2021-09-02 06:00:00,164,0,425,0,---,
3281,17,Fürstenfeldbruck,Amper,2021-09-02 06:00:00,118,1,471,0,---,
3282,18,Ampermoching,Amper,2021-09-02 06:00:00,246,-1,645,0,---,
3283,19,Inkofen,Amper,2021-09-02 06:00:00,159,0,811,0,---,
3284,20,Oberammergau,Ammer,2021-09-02 06:00:00,70,0,942,0,---,
3285,21,Peißenberg,Ammer,2021-09-02 06:00:00,95,0,215,0,---,
3286,22,Weilheim,Ammer,2021-09-02 06:00:00,88,-2,283,0,---,
3287,23,Raisting,Rott,2021-09-02 06:00:00,61,-1,165,0,---,
3288,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 06:00:00,62581,-8,---,0,---,
3289,25,Leutstetten,Würm,2021-09-02 06:00:00,157,0,797,0,---,
3290,26,Hohenkammer,Glonn,2021-09-02 06:00:00,51,-2,366,0,---,
3291,27,Berg,Sempt,2021-09-02 06:00:00,76,-1,496,0,---,
3292,28,Eschenlohe Brücke,Loisach,2021-09-02 06:00:00,158,-1,284,0,---,
3293,29,Starnberg,Starnberger See,2021-09-02 06:00:00,58458,0,---,0,---,
3294,30,Eching,Windach,2021-09-02 06:00:00,133,-2,717,0,---,
3295,31,Oberfinning Speicherabgabe,Windach,2021-09-02 06:00:00,72,0,356,0,---,
3296,0,Sylvenstein,Isar,2021-09-02 07:00:00,277,0,399,0,---,
3297,1,Lenggries,Isar,2021-09-02 07:00:00,152,0,545,0,---,
3298,2,Bad Tölz Brücke,Isar,2021-09-02 07:00:00,99,-1,---,0,---,
3299,3,Puppling,Isar,2021-09-02 07:00:00,179,-1,912,0,---,
3300,4,München,Isar,2021-09-02 07:00:00,207,-6,217,0,---,
3301,5,Freising,Isar,2021-09-02 07:00:00,131,-7,123,0,---,
3302,6,Landshut Birket,Isar,2021-09-02 07:00:00,226,-7,411,1,---,
3303,7,Landau,Isar,2021-09-02 07:00:00,220,-3,458,0,---,
3304,8,Plattling,Isar,2021-09-02 07:00:00,292,-2,410,1,---,
3305,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 07:00:00,115,0,137,0,---,
3306,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 07:00:00,168,-1,327,0,---,
3307,11,Schlehdorf,Loisach,2021-09-02 07:00:00,149,-2,466,0,---,
3308,12,Kochel,Loisach,2021-09-02 07:00:00,156,-14,876,0,---,
3309,13,Beuerberg,Loisach,2021-09-02 07:00:00,398,-5,118,0,---,
3310,14,Partenkirchen (alt),Partnach,2021-09-02 07:00:00,65,0,738,0,---,
3311,15,Stegen,Ammersee,2021-09-02 07:00:00,53338,0,---,0,---,
3312,16,Stegen,Amper,2021-09-02 07:00:00,164,0,425,0,---,
3313,17,Fürstenfeldbruck,Amper,2021-09-02 07:00:00,118,0,471,0,---,
3314,18,Ampermoching,Amper,2021-09-02 07:00:00,246,0,645,0,---,
3315,19,Inkofen,Amper,2021-09-02 07:00:00,159,0,811,0,---,
3316,20,Oberammergau,Ammer,2021-09-02 07:00:00,70,0,942,0,---,
3317,21,Peißenberg,Ammer,2021-09-02 07:00:00,94,-1,209,0,---,
3318,22,Weilheim,Ammer,2021-09-02 07:00:00,87,-2,278,0,---,
3319,23,Raisting,Rott,2021-09-02 07:00:00,61,-1,165,0,---,
3320,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 07:00:00,62577,-8,---,0,---,
3321,25,Leutstetten,Würm,2021-09-02 07:00:00,156,-1,782,0,---,
3322,26,Hohenkammer,Glonn,2021-09-02 07:00:00,51,-1,366,0,---,
3323,27,Berg,Sempt,2021-09-02 07:00:00,76,-1,496,0,---,
3324,28,Eschenlohe Brücke,Loisach,2021-09-02 07:00:00,160,1,296,0,---,
3325,29,Starnberg,Starnberger See,2021-09-02 07:00:00,58458,0,---,0,---,
3326,30,Eching,Windach,2021-09-02 07:00:00,132,-1,704,0,---,
3327,31,Oberfinning Speicherabgabe,Windach,2021-09-02 07:00:00,60,-12,261,0,---,
3328,0,Sylvenstein,Isar,2021-09-02 08:00:00,275,-2,377,0,---,
3329,1,Lenggries,Isar,2021-09-02 08:00:00,151,-1,535,0,---,
3330,2,Bad Tölz Brücke,Isar,2021-09-02 08:00:00,99,-1,---,0,---,
3331,3,Puppling,Isar,2021-09-02 08:00:00,178,-2,901,0,---,
3332,4,München,Isar,2021-09-02 08:00:00,208,-2,218,0,---,
3333,5,Freising,Isar,2021-09-02 08:00:00,129,-7,120,0,---,
3334,6,Landshut Birket,Isar,2021-09-02 08:00:00,222,-9,401,0,---,
3335,7,Landau,Isar,2021-09-02 08:00:00,221,0,460,0,---,
3336,8,Plattling,Isar,2021-09-02 08:00:00,291,-2,407,1,---,
3337,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 08:00:00,114,0,134,0,---,
3338,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 08:00:00,167,-1,321,0,---,
3339,11,Schlehdorf,Loisach,2021-09-02 08:00:00,148,-1,460,0,---,
3340,12,Kochel,Loisach,2021-09-02 08:00:00,156,-4,876,0,---,
3341,13,Beuerberg,Loisach,2021-09-02 08:00:00,393,-8,113,0,---,
3342,14,Partenkirchen (alt),Partnach,2021-09-02 08:00:00,65,0,738,0,---,
3343,15,Stegen,Ammersee,2021-09-02 08:00:00,53337,-1,---,0,---,
3344,16,Stegen,Amper,2021-09-02 08:00:00,164,0,425,0,---,
3345,17,Fürstenfeldbruck,Amper,2021-09-02 08:00:00,117,-1,465,0,---,
3346,18,Ampermoching,Amper,2021-09-02 08:00:00,247,1,651,0,---,
3347,19,Inkofen,Amper,2021-09-02 08:00:00,158,-1,805,0,---,
3348,20,Oberammergau,Ammer,2021-09-02 08:00:00,69,-1,913,0,---,
3349,21,Peißenberg,Ammer,2021-09-02 08:00:00,94,-1,209,0,---,
3350,22,Weilheim,Ammer,2021-09-02 08:00:00,87,-1,278,0,---,
3351,23,Raisting,Rott,2021-09-02 08:00:00,60,-1,158,0,---,
3352,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 08:00:00,62574,-7,---,0,---,
3353,25,Leutstetten,Würm,2021-09-02 08:00:00,156,-1,782,0,---,
3354,26,Hohenkammer,Glonn,2021-09-02 08:00:00,51,0,366,0,---,
3355,27,Berg,Sempt,2021-09-02 08:00:00,75,-1,484,0,---,
3356,28,Eschenlohe Brücke,Loisach,2021-09-02 08:00:00,158,0,284,0,---,
3357,29,Starnberg,Starnberger See,2021-09-02 08:00:00,58459,1,---,0,---,
3358,30,Eching,Windach,2021-09-02 08:00:00,131,-2,691,0,---,
3359,31,Oberfinning Speicherabgabe,Windach,2021-09-02 08:00:00,60,-12,261,0,---,
3360,0,Sylvenstein,Isar,2021-09-02 09:00:00,272,-5,345,0,---,
3361,1,Lenggries,Isar,2021-09-02 09:00:00,151,-1,535,0,---,
3362,2,Bad Tölz Brücke,Isar,2021-09-02 09:00:00,98,-1,---,0,---,
3363,3,Puppling,Isar,2021-09-02 09:00:00,177,-2,890,0,---,
3364,4,München,Isar,2021-09-02 09:00:00,206,-1,215,0,---,
3365,5,Freising,Isar,2021-09-02 09:00:00,127,-4,117,0,---,
3366,6,Landshut Birket,Isar,2021-09-02 09:00:00,218,-8,391,0,---,
3367,7,Landau,Isar,2021-09-02 09:00:00,219,-1,455,0,---,
3368,8,Plattling,Isar,2021-09-02 09:00:00,292,0,410,1,---,
3369,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 09:00:00,114,-1,134,0,---,
3370,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 09:00:00,168,0,327,0,---,
3371,11,Schlehdorf,Loisach,2021-09-02 09:00:00,147,-2,453,0,---,
3372,12,Kochel,Loisach,2021-09-02 09:00:00,158,2,888,0,---,
3373,13,Beuerberg,Loisach,2021-09-02 09:00:00,387,-11,107,0,---,
3374,14,Partenkirchen (alt),Partnach,2021-09-02 09:00:00,65,0,738,0,---,
3375,15,Stegen,Ammersee,2021-09-02 09:00:00,53338,0,---,0,---,
3376,16,Stegen,Amper,2021-09-02 09:00:00,164,0,425,0,---,
3377,17,Fürstenfeldbruck,Amper,2021-09-02 09:00:00,117,-1,465,0,---,
3378,18,Ampermoching,Amper,2021-09-02 09:00:00,246,0,645,0,---,
3379,19,Inkofen,Amper,2021-09-02 09:00:00,158,-1,805,0,---,
3380,20,Oberammergau,Ammer,2021-09-02 09:00:00,68,-2,883,0,---,
3381,21,Peißenberg,Ammer,2021-09-02 09:00:00,93,-1,202,0,---,
3382,22,Weilheim,Ammer,2021-09-02 09:00:00,85,-2,267,0,---,
3383,23,Raisting,Rott,2021-09-02 09:00:00,60,-1,158,0,---,
3384,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 09:00:00,62571,-6,---,0,---,
3385,25,Leutstetten,Würm,2021-09-02 09:00:00,157,1,797,0,---,
3386,26,Hohenkammer,Glonn,2021-09-02 09:00:00,51,0,366,0,---,
3387,27,Berg,Sempt,2021-09-02 09:00:00,75,-1,484,0,---,
3388,28,Eschenlohe Brücke,Loisach,2021-09-02 09:00:00,159,-1,290,0,---,
3389,29,Starnberg,Starnberger See,2021-09-02 09:00:00,58459,1,---,0,---,
3390,30,Eching,Windach,2021-09-02 09:00:00,129,-3,664,0,---,
3391,31,Oberfinning Speicherabgabe,Windach,2021-09-02 09:00:00,60,0,261,0,---,
3392,0,Sylvenstein,Isar,2021-09-02 10:00:00,268,-7,304,0,---,
3393,1,Lenggries,Isar,2021-09-02 10:00:00,149,-2,513,0,---,
3394,2,Bad Tölz Brücke,Isar,2021-09-02 10:00:00,98,-1,---,0,---,
3395,3,Puppling,Isar,2021-09-02 10:00:00,176,-2,880,0,---,
3396,4,München,Isar,2021-09-02 10:00:00,203,-5,210,0,---,
3397,5,Freising,Isar,2021-09-02 10:00:00,125,-4,114,0,---,
3398,6,Landshut Birket,Isar,2021-09-02 10:00:00,214,-8,380,0,---,
3399,7,Landau,Isar,2021-09-02 10:00:00,217,-4,451,0,---,
3400,8,Plattling,Isar,2021-09-02 10:00:00,291,0,407,1,---,
3401,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 10:00:00,114,0,134,0,---,
3402,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 10:00:00,167,0,321,0,---,
3403,11,Schlehdorf,Loisach,2021-09-02 10:00:00,146,-2,447,0,---,
3404,12,Kochel,Loisach,2021-09-02 10:00:00,160,4,899,0,---,
3405,13,Beuerberg,Loisach,2021-09-02 10:00:00,383,-10,103,0,---,
3406,14,Partenkirchen (alt),Partnach,2021-09-02 10:00:00,64,-1,708,0,---,
3407,15,Stegen,Ammersee,2021-09-02 10:00:00,53337,0,---,0,---,
3408,16,Stegen,Amper,2021-09-02 10:00:00,164,0,425,0,---,
3409,17,Fürstenfeldbruck,Amper,2021-09-02 10:00:00,117,0,465,0,---,
3410,18,Ampermoching,Amper,2021-09-02 10:00:00,245,-2,639,0,---,
3411,19,Inkofen,Amper,2021-09-02 10:00:00,158,0,805,0,---,
3412,20,Oberammergau,Ammer,2021-09-02 10:00:00,68,-1,883,0,---,
3413,21,Peißenberg,Ammer,2021-09-02 10:00:00,92,-2,196,0,---,
3414,22,Weilheim,Ammer,2021-09-02 10:00:00,85,-2,267,0,---,
3415,23,Raisting,Rott,2021-09-02 10:00:00,60,0,158,0,---,
3416,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 10:00:00,62568,-6,---,0,---,
3417,25,Leutstetten,Würm,2021-09-02 10:00:00,157,1,797,0,---,
3418,26,Hohenkammer,Glonn,2021-09-02 10:00:00,51,0,366,0,---,
3419,27,Berg,Sempt,2021-09-02 10:00:00,75,0,484,0,---,
3420,28,Eschenlohe Brücke,Loisach,2021-09-02 10:00:00,159,1,290,0,---,
3421,29,Starnberg,Starnberger See,2021-09-02 10:00:00,58459,0,---,0,---,
3422,30,Eching,Windach,2021-09-02 10:00:00,128,-3,652,0,---,
3423,31,Oberfinning Speicherabgabe,Windach,2021-09-02 10:00:00,60,0,261,0,---,
3424,0,Sylvenstein,Isar,2021-09-02 11:00:00,263,-9,255,0,---,
3425,1,Lenggries,Isar,2021-09-02 11:00:00,147,-4,492,0,---,
3426,2,Bad Tölz Brücke,Isar,2021-09-02 11:00:00,96,-2,---,0,---,
3427,3,Puppling,Isar,2021-09-02 11:00:00,176,-1,880,0,---,
3428,4,München,Isar,2021-09-02 11:00:00,203,-3,210,0,---,
3429,5,Freising,Isar,2021-09-02 11:00:00,124,-3,112,0,---,
3430,6,Landshut Birket,Isar,2021-09-02 11:00:00,212,-6,375,0,---,
3431,7,Landau,Isar,2021-09-02 11:00:00,223,4,465,0,---,
3432,8,Plattling,Isar,2021-09-02 11:00:00,290,-2,402,1,---,
3433,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 11:00:00,113,-1,129,0,---,
3434,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 11:00:00,166,-2,315,0,---,
3435,11,Schlehdorf,Loisach,2021-09-02 11:00:00,145,-2,440,0,---,
3436,12,Kochel,Loisach,2021-09-02 11:00:00,161,3,905,0,---,
3437,13,Beuerberg,Loisach,2021-09-02 11:00:00,380,-7,996,0,---,
3438,14,Partenkirchen (alt),Partnach,2021-09-02 11:00:00,64,-1,708,0,---,
3439,15,Stegen,Ammersee,2021-09-02 11:00:00,53338,0,---,0,---,
3440,16,Stegen,Amper,2021-09-02 11:00:00,163,-1,420,0,---,
3441,17,Fürstenfeldbruck,Amper,2021-09-02 11:00:00,118,1,471,0,---,
3442,18,Ampermoching,Amper,2021-09-02 11:00:00,246,0,645,0,---,
3443,19,Inkofen,Amper,2021-09-02 11:00:00,158,0,805,0,---,
3444,20,Oberammergau,Ammer,2021-09-02 11:00:00,68,0,883,0,---,
3445,21,Peißenberg,Ammer,2021-09-02 11:00:00,92,-1,196,0,---,
3446,22,Weilheim,Ammer,2021-09-02 11:00:00,85,0,267,0,---,
3447,23,Raisting,Rott,2021-09-02 11:00:00,59,-1,151,0,---,
3448,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 11:00:00,62566,-5,---,0,---,
3449,25,Leutstetten,Würm,2021-09-02 11:00:00,157,0,797,0,---,
3450,26,Hohenkammer,Glonn,2021-09-02 11:00:00,51,0,366,0,---,
3451,27,Berg,Sempt,2021-09-02 11:00:00,74,-1,470,0,---,
3452,28,Eschenlohe Brücke,Loisach,2021-09-02 11:00:00,159,0,290,0,---,
3453,29,Starnberg,Starnberger See,2021-09-02 11:00:00,58459,0,---,0,---,
3454,30,Eching,Windach,2021-09-02 11:00:00,128,-1,652,0,---,
3455,31,Oberfinning Speicherabgabe,Windach,2021-09-02 11:00:00,60,0,261,0,---,
3456,0,Sylvenstein,Isar,2021-09-02 12:00:00,261,-7,236,0,---,
3457,1,Lenggries,Isar,2021-09-02 12:00:00,143,-6,452,0,---,
3458,2,Bad Tölz Brücke,Isar,2021-09-02 12:00:00,95,-3,---,0,---,
3459,3,Puppling,Isar,2021-09-02 12:00:00,176,0,880,0,---,
3460,4,München,Isar,2021-09-02 12:00:00,206,3,215,0,---,
3461,5,Freising,Isar,2021-09-02 12:00:00,123,-2,111,0,---,
3462,6,Landshut Birket,Isar,2021-09-02 12:00:00,210,-4,370,0,---,
3463,7,Landau,Isar,2021-09-02 12:00:00,230,13,481,0,---,
3464,8,Plattling,Isar,2021-09-02 12:00:00,293,2,414,1,---,
3465,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 12:00:00,112,-2,126,0,---,
3466,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 12:00:00,166,-1,315,0,---,
3467,11,Schlehdorf,Loisach,2021-09-02 12:00:00,145,-1,440,0,---,
3468,12,Kochel,Loisach,2021-09-02 12:00:00,162,2,911,0,---,
3469,13,Beuerberg,Loisach,2021-09-02 12:00:00,379,-4,986,0,---,
3470,14,Partenkirchen (alt),Partnach,2021-09-02 12:00:00,64,0,708,0,---,
3471,15,Stegen,Ammersee,2021-09-02 12:00:00,53338,1,---,0,---,
3472,16,Stegen,Amper,2021-09-02 12:00:00,164,0,425,0,---,
3473,17,Fürstenfeldbruck,Amper,2021-09-02 12:00:00,117,0,465,0,---,
3474,18,Ampermoching,Amper,2021-09-02 12:00:00,246,1,645,0,---,
3475,19,Inkofen,Amper,2021-09-02 12:00:00,157,-1,799,0,---,
3476,20,Oberammergau,Ammer,2021-09-02 12:00:00,67,-1,854,0,---,
3477,21,Peißenberg,Ammer,2021-09-02 12:00:00,91,-1,189,0,---,
3478,22,Weilheim,Ammer,2021-09-02 12:00:00,84,-1,262,0,---,
3479,23,Raisting,Rott,2021-09-02 12:00:00,59,-1,151,0,---,
3480,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 12:00:00,62563,-5,---,0,---,
3481,25,Leutstetten,Würm,2021-09-02 12:00:00,157,0,797,0,---,
